id;x;y;flag
1;562;356;0
2;615;396;0
3;500;337;0
4;475;367;0
5;532;405;0
6;601;344;0
7;633;336;0
8;664;386;0
9;544;340;0
10;548;342;0
11;594;370;0
12;674;307;0
13;587;348;0
14;541;404;0
15;500;413;0
16;604;388;0
17;525;332;0
18;558;410;0
19;547;434;0
20;642;334;0
21;599;279;0
22;513;396;0
23;568;400;0
24;658;384;0
25;541;313;0
26;663;325;0
27;495;370;0
28;581;340;0
29;523;367;0
30;535;393;0
31;590;370;0
32;664;361;0
33;485;346;0
34;602;390;0
35;511;404;0
36;574;393;0
37;527;337;0
38;551;344;0
39;570;435;0
40;506;396;0
41;504;388;0
42;606;317;0
43;612;427;0
44;585;354;0
45;590;314;0
46;513;424;0
47;618;365;0
48;490;412;0
49;539;466;0
50;554;443;0
51;522;397;0
52;630;356;0
53;508;373;0
54;579;431;0
55;590;360;0
56;538;317;0
57;509;370;0
58;669;331;0
59;583;281;0
60;561;337;0
61;550;338;0
62;543;386;0
63;526;343;0
64;607;416;0
65;628;413;0
66;632;405;0
67;503;347;0
68;622;295;0
69;523;325;0
70;600;437;0
71;548;340;0
72;546;383;0
73;603;393;0
74;674;333;0
75;547;428;0
76;531;447;0
77;489;330;0
78;622;330;0
79;628;449;0
80;561;340;0
81;636;336;0
82;561;392;0
83;649;308;0
84;602;319;0
85;601;330;0
86;547;447;0
87;561;454;0
88;578;356;0
89;566;360;0
90;582;317;0
91;613;301;0
92;586;418;0
93;650;314;0
94;553;342;0
95;531;332;0
96;660;330;0
97;535;399;0
98;584;330;0
99;633;288;0
100;627;327;0
101;616;320;0
102;543;372;0
103;669;323;0
104;588;375;0
105;582;306;0
106;530;338;0
107;653;420;0
108;598;296;0
109;521;398;0
110;566;385;0
111;546;426;0
112;565;435;0
113;699;343;0
114;550;366;0
115;635;334;0
116;640;333;0
117;666;321;0
118;491;367;0
119;629;337;0
120;521;428;0
121;642;313;0
122;628;442;0
123;559;319;0
124;545;400;0
125;561;354;0
126;637;407;0
127;506;351;0
128;534;437;0
129;619;392;0
130;591;396;0
131;549;416;0
132;569;391;0
133;607;388;0
134;628;389;0
135;556;421;0
136;662;427;0
137;541;413;0
138;610;311;0
139;606;372;0
140;564;400;0
141;557;348;0
142;550;349;0
143;653;299;0
144;497;438;0
145;661;296;0
146;649;428;0
147;530;365;0
148;536;338;0
149;610;269;0
150;558;337;0
151;567;428;0
152;608;370;0
153;644;309;0
154;534;396;0
155;542;359;0
156;517;405;0
157;652;375;0
158;666;392;0
159;593;303;0
160;537;397;0
161;576;407;0
162;512;388;0
163;671;398;0
164;603;385;0
165;649;302;0
166;594;327;0
167;601;305;0
168;616;374;0
169;649;298;0
170;501;342;0
171;562;424;0
172;632;380;0
173;689;337;0
174;501;352;0
175;577;325;0
176;568;322;0
177;673;313;0
